,date,precipitation,temp_max,temp_min,wind,weather
179,2012-06-28,0.0,22.2,11.7,2.5,rain
180,2012-06-29,0.3,21.7,15.0,1.9,rain
181,2012-06-30,3.0,20.0,13.3,2.4,rain
182,2012-07-01,0.0,20.0,12.2,2.3,rain
183,2012-07-02,2.0,18.9,11.7,2.1,rain
184,2012-07-03,5.8,18.3,10.6,6.0,rain
185,2012-07-04,0.0,20.6,9.4,3.8,sun
186,2012-07-05,0.0,24.4,10.6,3.1,drizzle
187,2012-07-06,0.0,25.0,11.1,2.1,sun
188,2012-07-07,0.0,26.7,12.8,3.8,sun
189,2012-07-08,0.0,28.3,14.4,2.8,rain
190,2012-07-09,1.5,25.0,12.8,2.0,rain
191,2012-07-10,0.0,23.9,11.1,2.3,drizzle
192,2012-07-11,0.0,27.8,13.3,2.9,fog
193,2012-07-12,0.0,25.6,13.3,2.7,drizzle
194,2012-07-13,0.5,23.3,13.9,2.2,rain
195,2012-07-14,0.0,25.0,15.0,2.2,rain
196,2012-07-15,0.0,18.9,13.3,3.8,rain
197,2012-07-16,0.3,26.1,13.3,2.5,rain
198,2012-07-17,0.0,21.7,15.0,2.6,sun
199,2012-07-18,0.0,21.1,14.4,2.9,sun
200,2012-07-19,0.0,25.0,14.4,2.2,sun
201,2012-07-20,15.2,19.4,13.9,4.0,rain
202,2012-07-21,0.0,23.9,13.9,2.3,sun
203,2012-07-22,1.0,20.6,12.2,3.9,rain
204,2012-07-23,0.0,18.9,11.1,3.3,rain
205,2012-07-24,0.0,23.3,12.2,4.3,sun
206,2012-07-25,0.0,26.7,12.8,2.6,sun
207,2012-07-26,0.0,25.6,12.8,2.2,drizzle
208,2012-07-27,0.0,18.9,13.9,2.8,drizzle
209,2012-07-28,0.0,22.2,13.3,1.7,drizzle
210,2012-07-29,0.0,22.8,15.0,2.0,sun
211,2012-07-30,0.0,19.4,13.3,3.0,sun
212,2012-07-31,0.0,22.8,13.9,2.8,sun
213,2012-08-01,0.0,23.9,13.3,2.2,drizzle
214,2012-08-02,0.0,23.3,12.2,2.5,sun
215,2012-08-03,0.0,27.2,12.8,3.9,sun
216,2012-08-04,0.0,33.9,16.7,3.7,sun
217,2012-08-05,0.0,33.9,17.8,1.9,sun
218,2012-08-06,0.0,28.3,15.6,2.5,rain
219,2012-08-07,0.0,21.1,15.0,2.6,drizzle
220,2012-08-08,0.0,22.2,15.0,3.1,sun
221,2012-08-09,0.0,24.4,14.4,3.8,drizzle
222,2012-08-10,0.0,25.6,12.2,2.3,sun
223,2012-08-11,0.0,28.3,13.3,2.5,sun
224,2012-08-12,0.0,30.6,15.0,3.0,sun
225,2012-08-13,0.0,30.6,15.0,2.8,sun
226,2012-08-14,0.0,28.9,13.9,2.8,sun
227,2012-08-15,0.0,31.1,16.7,4.7,sun
228,2012-08-16,0.0,34.4,18.3,2.8,sun
229,2012-08-17,0.0,32.8,16.1,1.8,sun
230,2012-08-18,0.0,21.7,14.4,3.0,drizzle
231,2012-08-19,0.0,23.3,15.0,2.7,drizzle
232,2012-08-20,0.0,25.6,15.0,1.9,sun
233,2012-08-21,0.0,23.3,13.3,3.0,rain
234,2012-08-22,0.0,22.2,13.3,2.3,sun
235,2012-08-23,0.0,21.1,13.9,3.8,sun
236,2012-08-24,0.0,22.2,10.0,3.3,sun
237,2012-08-25,0.0,26.1,11.7,3.2,sun
238,2012-08-26,0.0,21.1,12.2,3.4,sun
239,2012-08-27,0.0,23.9,13.3,1.8,sun
240,2012-08-28,0.0,22.8,12.2,3.2,sun
241,2012-08-29,0.0,22.8,13.3,2.4,sun
242,2012-08-30,0.0,22.8,12.8,1.9,sun
243,2012-08-31,0.0,22.2,10.6,2.9,sun
244,2012-09-01,0.0,21.7,10.6,2.1,sun
245,2012-09-02,0.0,21.1,10.0,2.0,sun
246,2012-09-03,0.0,22.8,12.8,3.3,sun
247,2012-09-04,0.0,24.4,11.1,3.1,sun
248,2012-09-05,0.0,26.1,11.7,2.6,sun
249,2012-09-06,0.0,28.3,14.4,4.2,sun
250,2012-09-07,0.0,32.2,13.3,3.1,sun
251,2012-09-08,0.0,25.0,13.3,3.0,sun
252,2012-09-09,0.3,18.9,13.9,5.0,rain
253,2012-09-10,0.3,20.0,11.7,3.9,rain
254,2012-09-11,0.0,20.0,8.9,4.2,sun
255,2012-09-12,0.0,22.2,10.0,5.6,sun
256,2012-09-13,0.0,27.8,11.7,3.6,sun
257,2012-09-14,0.0,26.1,11.1,1.5,sun
258,2012-09-15,0.0,22.2,11.1,1.9,sun
259,2012-09-16,0.0,24.4,9.4,2.3,sun
260,2012-09-17,0.0,27.8,11.7,2.2,fog
261,2012-09-18,0.0,27.8,11.7,1.4,sun
262,2012-09-19,0.0,23.9,11.7,1.9,drizzle
263,2012-09-20,0.0,19.4,10.0,2.5,drizzle
264,2012-09-21,0.0,16.1,12.8,2.1,drizzle
265,2012-09-22,0.3,19.4,11.7,1.1,rain
266,2012-09-23,0.0,19.4,10.0,1.4,fog
267,2012-09-24,0.0,21.1,10.0,1.8,fog
268,2012-09-25,0.0,19.4,11.1,1.7,sun
269,2012-09-26,0.0,19.4,9.4,1.7,drizzle
270,2012-09-27,0.0,22.8,10.0,1.7,drizzle
271,2012-09-28,0.0,25.0,12.2,1.1,rain
272,2012-09-29,0.0,20.6,12.2,4.3,sun
273,2012-09-30,0.0,21.1,7.8,3.1,sun
274,2012-10-01,0.0,23.3,8.9,3.0,sun
275,2012-10-02,0.0,17.8,10.0,4.1,sun
276,2012-10-03,0.0,18.9,7.8,7.3,sun
277,2012-10-04,0.0,18.9,8.3,6.5,sun
278,2012-10-05,0.0,21.7,8.9,5.7,sun
279,2012-10-06,0.0,23.9,7.8,5.1,sun
280,2012-10-07,0.0,23.9,7.8,1.3,sun
281,2012-10-08,0.0,21.1,7.8,1.9,sun
282,2012-10-09,0.0,16.1,8.9,1.6,drizzle
283,2012-10-10,0.0,12.2,8.3,1.4,drizzle
284,2012-10-11,0.0,13.9,7.2,1.3,drizzle
285,2012-10-12,2.0,13.9,8.9,4.6,rain
286,2012-10-13,4.8,15.6,12.2,3.9,rain
287,2012-10-14,16.5,17.8,13.3,3.4,rain
288,2012-10-15,7.9,17.2,11.1,4.6,rain
289,2012-10-16,0.0,16.1,8.3,5.5,sun
290,2012-10-17,0.0,14.4,6.1,1.6,sun
291,2012-10-18,20.8,17.8,6.7,2.0,rain
292,2012-10-19,4.8,15.0,9.4,5.3,rain
293,2012-10-20,0.5,11.1,6.1,5.7,rain
294,2012-10-21,6.4,11.7,4.4,2.7,rain
295,2012-10-22,8.9,7.8,3.3,2.6,rain
296,2012-10-23,0.0,11.1,5.6,3.0,rain
297,2012-10-24,7.1,11.7,6.1,2.1,rain
298,2012-10-25,0.0,11.7,6.7,1.5,sun
299,2012-10-26,1.5,11.1,7.2,2.5,rain
300,2012-10-27,23.1,14.4,9.4,5.1,rain
301,2012-10-28,6.1,14.4,10.0,3.8,rain
302,2012-10-29,10.9,15.6,10.0,4.9,rain
303,2012-10-30,34.5,15.0,12.2,2.8,rain
304,2012-10-31,14.5,15.6,11.1,2.7,rain
305,2012-11-01,9.7,15.0,10.6,3.0,rain
306,2012-11-02,5.6,15.0,10.6,1.0,rain
307,2012-11-03,0.5,15.6,11.1,3.6,rain
308,2012-11-04,8.1,17.8,12.8,3.8,rain
309,2012-11-05,0.8,15.0,7.8,4.0,rain
310,2012-11-06,0.3,12.8,6.7,3.5,rain
311,2012-11-07,0.0,12.2,3.9,3.4,rain
312,2012-11-08,0.0,10.0,1.1,3.4,rain
313,2012-11-09,0.0,8.9,1.1,2.0,rain
314,2012-11-10,0.0,7.8,-0.6,2.2,sun
315,2012-11-11,15.2,8.9,1.1,3.0,rain
316,2012-11-12,3.6,12.8,6.1,3.0,rain
317,2012-11-13,5.3,11.1,7.8,2.5,rain
318,2012-11-14,0.8,11.1,5.0,2.6,rain
319,2012-11-15,0.0,9.4,2.8,2.4,drizzle
320,2012-11-16,5.6,9.4,2.2,1.6,rain
321,2012-11-17,6.1,12.2,6.1,5.3,rain
322,2012-11-18,7.9,10.0,6.1,4.9,rain
323,2012-11-19,54.1,13.3,8.3,6.0,rain
324,2012-11-20,3.8,11.1,7.2,4.2,rain
325,2012-11-21,11.2,8.3,3.9,5.5,rain
326,2012-11-22,0.0,8.9,2.8,1.5,rain
327,2012-11-23,32.0,9.4,6.1,2.4,rain
328,2012-11-24,0.0,8.9,3.9,1.2,rain
329,2012-11-25,0.0,8.3,1.1,3.6,drizzle
330,2012-11-26,0.0,9.4,1.7,3.8,fog
331,2012-11-27,0.0,10.0,1.7,1.5,sun
332,2012-11-28,2.8,9.4,2.2,2.9,rain
333,2012-11-29,1.5,12.8,7.8,4.2,rain
334,2012-11-30,35.6,15.0,7.8,4.6,rain
335,2012-12-01,4.1,13.3,8.3,5.5,rain
336,2012-12-02,19.6,8.3,7.2,6.2,rain
337,2012-12-03,13.0,9.4,7.2,4.4,rain
338,2012-12-04,14.2,11.7,7.2,6.2,rain
339,2012-12-05,1.5,8.9,4.4,5.0,rain
340,2012-12-06,1.5,7.2,6.1,5.1,rain
341,2012-12-07,1.0,7.8,3.3,4.6,rain
342,2012-12-08,0.0,6.7,3.3,2.0,sun
343,2012-12-09,1.5,6.7,2.8,2.1,rain
344,2012-12-10,0.5,7.2,5.6,1.8,rain
345,2012-12-11,3.0,7.8,5.6,4.5,rain
346,2012-12-12,8.1,6.7,4.4,2.0,rain
347,2012-12-13,2.3,7.2,3.3,2.8,rain
348,2012-12-14,7.9,6.1,1.1,1.7,rain
349,2012-12-15,5.3,4.4,0.6,5.1,snow
350,2012-12-16,22.6,6.7,3.3,5.5,snow
351,2012-12-17,2.0,8.3,1.7,9.5,rain
352,2012-12-18,3.3,3.9,0.6,5.3,snow
353,2012-12-19,13.7,8.3,1.7,5.8,snow
354,2012-12-20,13.2,7.2,0.6,3.7,rain
355,2012-12-21,1.8,8.3,-1.7,1.7,rain
356,2012-12-22,3.3,8.3,3.9,3.5,rain
357,2012-12-23,6.6,7.2,3.3,2.5,rain
358,2012-12-24,0.3,5.6,2.8,2.8,rain
359,2012-12-25,13.5,5.6,2.8,4.2,snow
360,2012-12-26,4.6,6.7,3.3,4.9,rain
361,2012-12-27,4.1,7.8,3.3,3.2,rain
362,2012-12-28,0.0,8.3,3.9,1.7,rain
363,2012-12-29,1.5,5.0,3.3,1.7,rain
364,2012-12-30,0.0,4.4,0.0,1.8,drizzle
365,2012-12-31,0.0,3.3,-1.1,2.0,drizzle
366,2013-01-01,0.0,5.0,-2.8,2.7,sun
367,2013-01-02,0.0,6.1,-1.1,3.2,sun
368,2013-01-03,4.1,6.7,-1.7,3.0,rain
369,2013-01-04,2.5,10.0,2.2,2.8,rain
370,2013-01-05,3.0,6.7,4.4,3.1,rain
371,2013-01-06,2.0,7.2,2.8,3.0,rain
372,2013-01-07,2.3,10.0,4.4,7.3,rain
373,2013-01-08,16.3,11.7,5.6,6.3,rain
374,2013-01-09,38.4,10.0,1.7,5.1,rain
375,2013-01-10,0.3,3.3,-0.6,2.1,snow
376,2013-01-11,0.0,2.8,-2.8,1.9,drizzle
377,2013-01-12,0.0,2.8,-3.9,2.0,sun
378,2013-01-13,0.0,2.2,-4.4,1.5,sun
379,2013-01-14,0.0,3.3,-2.2,1.3,sun
380,2013-01-15,0.0,6.7,-0.6,2.3,sun
381,2013-01-16,0.0,6.1,-3.9,1.8,drizzle
382,2013-01-17,0.0,3.9,-2.8,1.0,drizzle
383,2013-01-18,0.0,3.3,-1.1,1.3,drizzle
384,2013-01-19,0.0,1.1,-0.6,1.9,drizzle
385,2013-01-20,0.0,3.3,-0.6,2.1,drizzle
386,2013-01-21,0.0,2.2,-1.7,1.1,drizzle
387,2013-01-22,0.0,3.3,-1.7,0.6,drizzle
388,2013-01-23,5.1,7.2,2.2,3.1,rain
389,2013-01-24,5.8,7.2,1.1,2.6,rain
390,2013-01-25,3.0,10.6,2.8,2.1,rain
391,2013-01-26,2.3,8.3,3.9,4.5,rain
392,2013-01-27,1.8,5.6,3.9,4.5,rain
393,2013-01-28,7.9,6.1,3.3,3.2,rain
394,2013-01-29,4.3,8.3,5.0,3.9,rain
395,2013-01-30,3.6,8.9,6.7,3.9,rain
396,2013-01-31,3.0,9.4,7.2,4.0,rain
397,2013-02-01,0.3,11.7,5.0,2.9,rain
398,2013-02-02,0.0,6.1,2.8,2.0,drizzle
399,2013-02-03,2.3,8.9,2.8,2.9,rain
400,2013-02-04,0.0,10.6,6.7,2.6,rain
401,2013-02-05,3.3,10.0,6.7,5.1,rain
402,2013-02-06,1.0,10.6,6.1,4.5,rain
403,2013-02-07,1.3,9.4,3.3,4.1,rain
404,2013-02-08,0.0,7.8,2.2,1.3,sun
405,2013-02-09,0.3,8.3,4.4,1.3,rain
406,2013-02-10,0.0,8.9,1.7,2.0,drizzle
407,2013-02-11,0.3,8.3,4.4,1.4,rain
408,2013-02-12,1.0,11.1,7.2,5.6,rain
409,2013-02-13,2.3,9.4,7.2,4.1,rain
410,2013-02-14,1.0,9.4,5.6,2.2,rain
411,2013-02-15,0.0,13.3,5.0,2.4,drizzle
412,2013-02-16,0.0,11.1,3.9,5.6,rain
413,2013-02-17,0.0,9.4,4.4,3.4,rain
414,2013-02-18,0.0,7.8,3.9,1.9,rain
415,2013-02-19,0.0,10.6,1.7,3.4,sun
416,2013-02-20,1.5,7.8,1.1,2.1,rain
417,2013-02-21,0.5,6.7,3.9,6.2,rain
418,2013-02-22,9.4,7.8,3.9,8.1,rain
419,2013-02-23,0.3,10.0,3.9,4.6,rain
420,2013-02-24,0.0,8.9,5.0,5.5,rain
421,2013-02-25,2.3,10.6,3.3,7.1,rain
422,2013-02-26,0.5,8.9,3.9,3.8,rain
423,2013-02-27,4.6,10.0,4.4,1.8,rain
424,2013-02-28,8.1,11.7,6.7,3.8,rain
425,2013-03-01,4.1,15.0,11.1,5.4,rain
426,2013-03-02,0.8,13.9,5.0,4.5,rain
427,2013-03-03,0.0,11.1,2.2,2.8,sun
428,2013-03-04,0.0,13.3,0.0,3.9,sun
429,2013-03-05,0.0,9.4,6.1,2.4,rain
430,2013-03-06,11.9,7.2,5.0,4.1,rain
431,2013-03-07,7.4,12.2,5.0,2.5,rain
432,2013-03-08,0.0,11.7,2.2,2.6,drizzle
433,2013-03-09,0.0,12.8,1.1,1.3,fog
434,2013-03-10,0.8,7.8,3.9,1.6,rain
435,2013-03-11,1.3,10.6,6.1,1.1,rain
436,2013-03-12,2.0,12.8,10.0,5.7,rain
437,2013-03-13,2.3,11.7,9.4,3.7,rain
438,2013-03-14,2.8,11.7,9.4,3.0,rain
439,2013-03-15,0.0,14.4,8.9,4.3,rain
440,2013-03-16,4.3,10.6,4.4,6.4,rain
441,2013-03-17,0.0,8.9,3.9,6.1,sun
442,2013-03-18,0.0,11.7,3.9,5.9,rain
443,2013-03-19,11.7,12.8,1.7,3.4,rain
444,2013-03-20,9.9,11.1,4.4,7.6,rain
445,2013-03-21,8.1,10.0,2.2,4.9,snow
446,2013-03-22,0.0,9.4,0.6,2.2,sun
447,2013-03-23,0.0,10.0,1.1,2.6,sun
448,2013-03-24,0.0,12.2,0.6,2.1,sun
449,2013-03-25,0.0,16.7,4.4,2.8,sun
450,2013-03-26,0.0,16.7,6.1,1.7,sun
451,2013-03-27,0.3,13.3,7.2,1.6,rain
452,2013-03-28,2.0,16.1,8.3,1.3,rain
453,2013-03-29,0.0,18.3,7.8,2.5,rain
454,2013-03-30,0.0,20.0,5.6,4.4,drizzle
455,2013-03-31,0.0,20.6,6.7,2.9,sun
456,2013-04-01,0.0,17.2,8.3,3.6,sun
457,2013-04-02,0.0,13.9,8.9,2.2,sun
458,2013-04-03,0.0,16.7,7.8,1.6,sun
459,2013-04-04,8.4,14.4,10.0,3.0,fog
460,2013-04-05,18.5,13.9,10.0,5.6,fog
461,2013-04-06,12.7,12.2,7.2,5.0,fog
462,2013-04-07,39.1,8.3,5.0,3.9,fog
463,2013-04-08,0.8,13.3,6.1,3.1,fog
464,2013-04-09,0.0,12.2,6.1,2.4,sun
465,2013-04-10,9.4,15.0,8.9,6.4,sun
466,2013-04-11,1.5,12.2,6.7,3.8,fog
467,2013-04-12,9.7,7.8,4.4,4.6,fog
468,2013-04-13,9.4,10.6,3.3,5.7,fog
469,2013-04-14,5.8,12.8,4.4,2.3,fog
470,2013-04-15,0.0,13.9,4.4,2.4,fog
471,2013-04-16,0.3,13.9,3.3,2.6,sun
472,2013-04-17,0.0,15.0,3.9,3.3,drizzle
473,2013-04-18,5.3,11.7,6.7,4.0,fog
474,2013-04-19,20.6,13.3,9.4,4.9,fog
475,2013-04-20,0.0,13.9,8.3,5.8,sun
476,2013-04-21,3.3,12.2,6.7,4.1,sun
477,2013-04-22,0.0,16.1,5.0,4.3,sun
478,2013-04-23,0.0,17.8,3.9,2.8,sun
479,2013-04-24,0.0,21.1,6.1,3.0,sun
480,2013-04-25,0.0,21.7,6.7,1.1,sun
481,2013-04-26,0.0,20.6,8.3,2.2,fog
482,2013-04-27,0.0,13.9,10.6,5.9,sun
483,2013-04-28,1.0,15.0,9.4,5.2,drizzle
484,2013-04-29,3.8,13.9,6.7,4.2,fog
485,2013-04-30,0.0,12.8,4.4,2.4,sun
486,2013-05-01,0.0,18.3,3.3,3.1,sun
487,2013-05-02,0.0,20.6,6.7,4.0,sun
488,2013-05-03,0.0,21.7,9.4,4.9,sun
489,2013-05-04,0.0,25.0,11.1,6.5,sun
490,2013-05-05,0.0,28.9,11.7,5.3,sun
491,2013-05-06,0.0,30.6,12.2,2.0,sun
492,2013-05-07,0.0,20.6,11.1,3.3,sun
